"BI/Omni Code","BI Name","PDR Cat"
"OMN_0011","XXX","OMN"
"OMN_0012","XXX","OMN"
"OMN_0013","XXX","OMN"
"OMN_0014","XXX","OMN"
"OMN_0015","XXX","OMN"
"OMN_0016","XXX","OMN"
"OMN_0017","XXX","OMN"
"OMN_0018","XXX","OMN"
"OMN_0019","XXX","OMN"
"OMN_0020","XXX","OMN"
"OMN_0021","XXX","OMN"
"OMN_0022","XXX","OMN"
"OMN_0023","XXX","OMN"
"OMN_0024","XXX","OMN"
"OMN_0025","XXX","OMN"
"OMN_0026","XXX","OMN"
"OMN_0027","XXX","OMN"
"OMN_0028","XXX","OMN"
"OMN_0029","XXX","OMN"
"OMN_0030","XXX","OMN"
"OMN_0031","XXX","OMN"
"OMN_0032","XXX","OMN"
"OMN_0033","XXX","OMN"
"OMN_0034","XXX","OMN"
"OMN_0035","XXX","OMN"
"OMN_0036","XXX","OMN"
"OMN_0037","XXX","OMN"
"OMN_0038","XXX","OMN"
"OMN_0040","XXX","OMN"
"OMN_0041","XXX","OMN"
"OMN_0042","XXX","OMN"
"OMN_0043","XXX","OMN"
"OMN_0044","XXX","OMN"
"OMN_0045","XXX","OMN"
"OMN_0046","XXX","OMN"
"OMN_0048","XXX","OMN"
"OMN_0049","XXX","OMN"
"OMN_0051","XXX","OMN"
"OMN_0052","XXX","OMN"
"OMN_0053","XXX","OMN"
"OMN_0054","XXX","OMN"
"OMN_0057","XXX","OMN"
"OMN_0058","XXX","OMN"
"OMN_0061","XXX","OMN"
"OMN_0062","XXX","OMN"
"OMN_0063","XXX","OMN"
"OMN_0065","XXX","OMN"
"OMN_0066","XXX","OMN"
"OMN_0067","XXX","OMN"
"OMN_0069","XXX","OMN"
"OMN_0070","XXX","OMN"
"OMN_0071","XXX","OMN"
"OMN_0072","XXX","OMN"
"OMN_0073","XXX","OMN"
"OMN_0074","XXX","OMN"
"OMN_0075","XXX","OMN"
"OMN_0078","XXX","OMN"
"OMN_0079","XXX","OMN"
"OMN_0081","XXX","OMN"
"OMN_0082","XXX","OMN"
"OMN_0083","XXX","OMN"
"OMN_0085","XXX","OMN"
"OMN_0086","XXX","OMN"
"OMN_0087","XXX","OMN"
"OMN_0088","XXX","OMN"
"OMN_0090","XXX","OMN"
"OMN_0091","XXX","OMN"
"OMN_0092","XXX","OMN"
"OMN_0094","XXX","OMN"
"OMN_0095","XXX","OMN"
"OMN_0096","XXX","OMN"
"OMN_0097","XXX","OMN"
"OMN_0098","XXX","OMN"
"OMN_0099","XXX","OMN"
"OMN_0100","XXX","OMN"
"OMN_0101","XXX","OMN"
"OMN_0102","XXX","OMN"
"OMN_0103","XXX","OMN"
"OMN_0104","XXX","OMN"
"OMN_0105","XXX","OMN"
"OMN_0107","XXX","OMN"
"OMN_0108","XXX","OMN"
"OMN_0110","XXX","OMN"
"OMN_0111","XXX","OMN"
"OMN_0112","XXX","OMN"
"OMN_0113","XXX","OMN"
"OMN_0114","XXX","OMN"
"OMN_0115","XXX","OMN"
"OMN_0116","XXX","OMN"
"OMN_0117","XXX","OMN"
"OMN_0118","XXX","OMN"
"OMN_0119","XXX","OMN"
"OMN_0121","XXX","OMN"
"OMN_0122","XXX","OMN"
"OMN_0124","XXX","OMN"
"OMN_0125","XXX","OMN"
"OMN_0126","XXX","OMN"
"OMN_0127","XXX","OMN"
"OMN_0128","XXX","OMN"
"OMN_0129","XXX","OMN"
"OMN_0130","XXX","OMN"
"OMN_0131","XXX","OMN"
"OMN_0134","XXX","OMN"
"OMN_0135","XXX","OMN"
"OMN_0136","XXX","OMN"
"OMN_0137","XXX","OMN"
"OMN_0139","XXX","OMN"
"OMN_0140","XXX","OMN"
"OMN_0141","XXX","OMN"
"OMN_0142","XXX","OMN"
"OMN_0144","XXX","OMN"
"OMN_0145","XXX","OMN"
"OMN_0146","XXX","OMN"
"OMN_0147","XXX","OMN"
"OMN_0148","XXX","OMN"
"OMN_0149","XXX","OMN"
"OMN_0150","XXX","OMN"
"OMN_0151","XXX","OMN"
"OMN_0152","XXX","OMN"
"OMN_0153","XXX","OMN"
"OMN_0154","XXX","OMN"
"OMN_0155","XXX","OMN"
"OMN_0156","XXX","OMN"
"OMN_0157","XXX","OMN"
"OMN_0158","XXX","OMN"
"OMN_0159","XXX","OMN"
"OMN_0160","XXX","OMN"
"OMN_0161","XXX","OMN"
"OMN_0162","XXX","OMN"
"OMN_0163","XXX","OMN"
"OMN_0164","XXX","OMN"
"OMN_0165","XXX","OMN"
"OMN_0166","XXX","OMN"
"OMN_0167","XXX","OMN"
"OMN_0168","XXX","OMN"
"OMN_0169","XXX","OMN"
"OMN_0170","XXX","OMN"
"OMN_0171","XXX","OMN"
"OMN_0172","XXX","OMN"
"OMN_0173","XXX","OMN"
"OMN_0174","XXX","OMN"
"OMN_0175","XXX","OMN"
"OMN_0176","XXX","OMN"
"OMN_0177","XXX","OMN"
"OMN_0178","XXX","OMN"
"OMN_0179","XXX","OMN"
"OMN_0180","XXX","OMN"
"OMN_0181","XXX","OMN"
"OMN_0184","XXX","OMN"
"OMN_0185","XXX","OMN"
"OMN_0186","XXX","OMN"
"OMN_0187","XXX","OMN"
"OMN_0188","XXX","OMN"
"OMN_0189","XXX","OMN"
"OMN_0190","XXX","OMN"
"OMN_0191","XXX","OMN"
"OMN_0192","XXX","OMN"
"OMN_0193","XXX","OMN"
"OMN_0194","XXX","OMN"
"OMN_0195","XXX","OMN"
"OMN_0196","XXX","OMN"
"OMN_0198","XXX","OMN"
"OMN_0199","XXX","OMN"
"OMN_0200","XXX","OMN"
"OMN_0201","XXX","OMN"
"OMN_0202","XXX","OMN"
"OMN_0204","XXX","OMN"
"OMN_0205","XXX","OMN"
"OMN_0207","XXX","OMN"
"OMN_0208","XXX","OMN"
"OMN_0209","XXX","OMN"
"OMN_0210","XXX","OMN"
"OMN_0211","XXX","OMN"
"OMN_0214","XXX","OMN"
"OMN_0215","XXX","OMN"
"OMN_0216","XXX","OMN"
"OMN_0218","XXX","OMN"
"OMN_0220","XXX","OMN"
"OMN_0221","XXX","OMN"
"OMN_0222","XXX","OMN"
"OMN_0223","XXX","OMN"
"OMN_0224","XXX","OMN"
"OMN_0225","XXX","OMN"
"OMN_0226","XXX","OMN"
"OMN_0227","XXX","OMN"
"OMN_0228","XXX","OMN"
"OMN_0229","XXX","OMN"
"OMN_0230","XXX","OMN"
"OMN_0231","XXX","OMN"
"OMN_0232","XXX","OMN"
"OMN_0233","XXX","OMN"
"OMN_0234","XXX","OMN"
"OMN_0235","XXX","OMN"
"OMN_0236","XXX","OMN"
"OMN_0237","XXX","OMN"
"OMN_0238","XXX","OMN"
"OMN_0239","XXX","OMN"
"OMN_0240","XXX","OMN"
"OMN_0241","XXX","OMN"
"OMN_0242","XXX","OMN"
"OMN_0243","XXX","OMN"
"OMN_0244","XXX","OMN"
"OMN_0245","XXX","OMN"
"OMN_0246","XXX","OMN"
"OMN_0247","XXX","OMN"
"OMN_0248","XXX","OMN"
"OMN_0249","XXX","OMN"
"OMN_0250","XXX","OMN"
"OMN_0251","XXX","OMN"
"OMN_0252","XXX","OMN"
"OMN_0253","XXX","OMN"
"OMN_0254","XXX","OMN"
"OMN_0255","XXX","OMN"
"OMN_0256","XXX","OMN"
"OMN_0257","XXX","OMN"
"OMN_0258","XXX","OMN"
"OMN_0259","XXX","OMN"
"OMN_0260","XXX","OMN"
"OMN_0261","XXX","OMN"
"OMN_0262","XXX","OMN"
"OMN_0263","XXX","OMN"
"OMN_0264","XXX","OMN"
"OMN_0266","XXX","OMN"
"OMN_0267","XXX","OMN"
"OMN_0268","XXX","OMN"
"OMN_0269","XXX","OMN"
"OMN_0270","XXX","OMN"
"OMN_0271","XXX","OMN"
"OMN_0272","XXX","OMN"
"OMN_0273","XXX","OMN"
"OMN_0274","XXX","OMN"
"OMN_0275","XXX","OMN"
"OMN_0276","XXX","OMN"
"OMN_0277","XXX","OMN"
"OMN_0278","XXX","OMN"
"OMN_0279","XXX","OMN"
"OMN_0280","XXX","OMN"
"OMN_0282","XXX","OMN"
"OMN_0283","XXX","OMN"
"OMN_0284","XXX","OMN"
"OMN_0285","XXX","OMN"
"OMN_0286","XXX","OMN"
"OMN_0287","XXX","OMN"
"OMN_0288","XXX","OMN"
"OMN_0289","XXX","OMN"
"OMN_0290","XXX","OMN"
"OMN_0291","XXX","OMN"
"OMN_0292","XXX","OMN"
"OMN_0294","XXX","OMN"
"OMN_0295","XXX","OMN"
"OMN_0296","XXX","OMN"
"OMN_0297","XXX","OMN"
"OMN_0299","XXX","OMN"
"OMN_0301","XXX","OMN"
"OMN_0302","XXX","OMN"
"OMN_0303","XXX","OMN"
"OMN_0304","XXX","OMN"
"OMN_0305","XXX","OMN"
"OMN_0306","XXX","OMN"
"OMN_0307","XXX","OMN"
"OMN_0308","XXX","OMN"
"OMN_0313","XXX","OMN"
"OMN_0314","XXX","OMN"
"OMN_0315","XXX","OMN"
"OMN_0316","XXX","OMN"
"OMN_0317","XXX","OMN"
"OMN_0318","XXX","OMN"
"OMN_0319","XXX","OMN"
"OMN_0320","XXX","OMN"
"OMN_0322","XXX","OMN"
"OMN_0323","XXX","OMN"
"OMN_0324","XXX","OMN"
"OMN_0325","XXX","OMN"
"OMN_0326","XXX","OMN"
"OMN_0327","XXX","OMN"
"OMN_0328","XXX","OMN"
"OMN_0329","XXX","OMN"
"OMN_0330","XXX","OMN"
"OMN_0331","XXX","OMN"
"OMN_0332","XXX","OMN"
"OMN_0333","XXX","OMN"
"OMN_0334","XXX","OMN"
"OMN_0335","XXX","OMN"
"OMN_0336","XXX","OMN"
"OMN_0338","XXX","OMN"
"OMN_0339","XXX","OMN"
"OMN_0341","XXX","OMN"
"OMN_0342","XXX","OMN"
"OMN_0345","XXX","OMN"
"OMN_0346","XXX","OMN"
"OMN_0349","XXX","OMN"
"OMN_0350","XXX","OMN"
"OMN_0351","XXX","OMN"
"OMN_0352","XXX","OMN"
"OMN_0354","XXX","OMN"
"OMN_0356","XXX","OMN"
"OMN_0358","XXX","OMN"
"OMN_0359","XXX","OMN"
"OMN_0360","XXX","OMN"
"OMN_0361","XXX","OMN"
"OMN_0362","XXX","OMN"
"OMN_0363","XXX","OMN"
"OMN_0364","XXX","OMN"
"OMN_0365","XXX","OMN"
"OMN_0366","XXX","OMN"
"OMN_0367","XXX","OMN"
"OMN_0370","XXX","OMN"
"OMN_0372","XXX","OMN"
"OMN_0373","XXX","OMN"
"OMN_0374","XXX","OMN"
"OMN_0376","XXX","OMN"
"OMN_0377","XXX","OMN"
"OMN_0378","XXX","OMN"
"OMN_0379","XXX","OMN"
"OMN_0380","XXX","OMN"
"OMN_0381","XXX","OMN"
"OMN_0382","XXX","OMN"
"OMN_0384","XXX","OMN"
"OMN_0385","XXX","OMN"
"OMN_0386","XXX","OMN"
"OMN_0387","XXX","OMN"
"OMN_0388","XXX","OMN"
"OMN_0389","XXX","OMN"
"OMN_0390","XXX","OMN"
"OMN_0391","XXX","OMN"
"OMN_0392","XXX","OMN"
"OMN_0393","XXX","OMN"
"OMN_0394","XXX","OMN"
"OMN_0395","XXX","OMN"
"OMN_0396","XXX","OMN"
"OMN_0397","XXX","OMN"
"OMN_0398","XXX","OMN"
"OMN_0399","XXX","OMN"
"OMN_0400","XXX","OMN"
"OMN_0401","XXX","OMN"
"OMN_0402","XXX","OMN"
"OMN_0403","XXX","OMN"
"OMN_0404","XXX","OMN"
"OMN_0405","XXX","OMN"
"OMN_0406","XXX","OMN"
"OMN_0407","XXX","OMN"
"OMN_0408","XXX","OMN"
"OMN_0409","XXX","OMN"
"OMN_0410","XXX","OMN"
"OMN_0411","XXX","OMN"
"OMN_0412","XXX","OMN"
"OMN_0413","XXX","OMN"
"OMN_0414","XXX","OMN"
"OMN_0415","XXX","OMN"
"OMN_0416","XXX","OMN"
"OMN_0417","XXX","OMN"
"OMN_0418","XXX","OMN"
"OMN_0420","XXX","OMN"
"OMN_0422","XXX","OMN"
"OMN_0423","XXX","OMN"
"OMN_0424","XXX","OMN"
"OMN_0425","XXX","OMN"
"OMN_0428","XXX","OMN"
"OMN_0430","XXX","OMN"
"OMN_0431","XXX","OMN"
"OMN_0432","XXX","OMN"
"OMN_0433","XXX","OMN"
"OMN_0436","XXX","OMN"
"OMN_0437","XXX","OMN"
"OMN_0438","XXX","OMN"
"OMN_0439","XXX","OMN"
"OMN_0440","XXX","OMN"
"OMN_0441","XXX","OMN"
"OMN_0442","XXX","OMN"
"OMN_0443","XXX","OMN"
"OMN_0444","XXX","OMN"
"OMN_0446","XXX","OMN"
"OMN_0448","XXX","OMN"
"OMN_0450","XXX","OMN"
"OMN_0451","XXX","OMN"
"OMN_0452","XXX","OMN"
"OMN_0453","XXX","OMN"
"OMN_0454","XXX","OMN"
"OMN_0455","XXX","OMN"
"OMN_0456","XXX","OMN"
"OMN_0458","XXX","OMN"
"OMN_0459","XXX","OMN"
"OMN_0461","XXX","OMN"
"OMN_0462","XXX","OMN"
"OMN_0463","XXX","OMN"
"OMN_0464","XXX","OMN"
"OMN_0466","XXX","OMN"
"OMN_0467","XXX","OMN"
"OMN_0468","XXX","OMN"
"OMN_0469","XXX","OMN"
"OMN_0470","XXX","OMN"
"OMN_0471","XXX","OMN"
"OMN_0473","XXX","OMN"
"OMN_0474","XXX","OMN"
"OMN_0475","XXX","OMN"
"OMN_0476","XXX","OMN"
"OMN_0477","XXX","OMN"
"OMN_0478","XXX","OMN"
"OMN_0479","XXX","OMN"
"OMN_0480","XXX","OMN"
"OMN_0481","XXX","OMN"
"OMN_0482","XXX","OMN"
"OMN_0483","XXX","OMN"
"OMN_0484","XXX","OMN"
"OMN_0485","XXX","OMN"
"OMN_0486","XXX","OMN"
"OMN_0487","XXX","OMN"
"OMN_0488","XXX","OMN"
"OMN_0489","XXX","OMN"
"OMN_0490","XXX","OMN"
"OMN_0491","XXX","OMN"
"OMN_0492","XXX","OMN"
"OMN_0493","XXX","OMN"
"OMN_0494","XXX","OMN"
"OMN_0495","XXX","OMN"
"OMN_0496","XXX","OMN"
"OMN_0497","XXX","OMN"
"OMN_0498","XXX","OMN"
"OMN_0499","XXX","OMN"
"OMN_0500","XXX","OMN"
"OMN_0501","XXX","OMN"
"OMN_0502","XXX","OMN"
"OMN_0503","XXX","OMN"
"OMN_0504","XXX","OMN"
"OMN_0505","XXX","OMN"
"OMN_0506","XXX","OMN"
"OMN_0507","XXX","OMN"
"OMN_0508","XXX","OMN"
"OMN_0509","XXX","OMN"
"OMN_0510","XXX","OMN"
"OMN_0511","XXX","OMN"
"OMN_0512","XXX","OMN"
"OMN_0513","XXX","OMN"
"OMN_0514","XXX","OMN"
"OMN_0515","XXX","OMN"
"OMN_0516","XXX","OMN"
"OMN_0517","XXX","OMN"
"OMN_0518","XXX","OMN"
"OMN_0519","XXX","OMN"
"OMN_0520","XXX","OMN"
"OMN_0521","XXX","OMN"
"UNC_0133","XXX","UNC"
"UNC_0210","XXX","UNC"
"UNC_0526","XXX","UNC"
"UNC_2391","XXX","UNC"
"UNC_2516","XXX","UNC"
"UNC_2569","XXX","UNC"
"UNC_2611","XXX","UNC"
"UNC_2679","XXX","UNC"
"UNC_2680","XXX","UNC"
"UNC_2722","XXX","UNC"
"UNC_2727","XXX","UNC"
"UNC_2751","XXX","UNC"
"UNC_2781","XXX","UNC"
"UNC_2782","XXX","UNC"
"UNC_2797","XXX","UNC"
"UNC_2807","XXX","UNC"
"UNC_2812","XXX","UNC"
"UNC_2850","XXX","UNC"
"UNC_2861","XXX","UNC"
"UNC_2884","XXX","UNC"
"UNC_2885","XXX","UNC"
"UNC_2886","XXX","UNC"
"UNC_2898","XXX","UNC"
"UNC_2958","XXX","UNC"
"UNC_2997","XXX","UNC"
"UNC_3135","XXX","UNC"
"UNC_3143","XXX","UNC"
"UNC_3172","XXX","UNC"
"UNC_3184","XXX","UNC"
"UNC_3205","XXX","UNC"
"UNC_3209","XXX","UNC"
"UNC_3284","XXX","UNC"
"UNC_3294","XXX","UNC"
"UNC_3678","XXX","UNC"
"UNC_4008","XXX","UNC"
"UNC_4109","XXX","UNC"
"UNC_4984","XXX","UNC"
"UNC_5143","XXX","UNC"
"UNC_5186","XXX","UNC"
"UNC_5188","XXX","UNC"
"UNC_5225","XXX","UNC"
"UNC_5721","XXX","UNC"
"UNC_5726","XXX","UNC"
"UNC_5743","XXX","UNC"
"UNC_5843","XXX","UNC"
"UNC_5863","XXX","UNC"
"UNC_5865","XXX","UNC"
"UNC_5866","XXX","UNC"
"UNC_5869","XXX","UNC"
"UNC_5873","XXX","UNC"
"UNC_5881","XXX","UNC"
"UNC_5931","XXX","UNC"
"UNC_5932","XXX","UNC"
"UNC_5933","XXX","UNC"
"UNC_5936","XXX","UNC"
"T","5142","19-10-2017"
